name,overseas,withdrawn,role,batting_type,bowling_type,team,year,batting_hand,bowling_arm,bowling_speed,keeper,spin_type
John Hastings,False,False,Allrounder,Right-hand bat,,Melbourne Stars,2014,R,,,False,
David Hussey,False,False,Allrounder,Right-hand bat,,Melbourne Stars,2014,R,,,False,
Alex Keath,False,False,,Right-hand bat,,Melbourne Stars,2014,R,,,False,
Clint McKay,False,False,Bowler,Right-hand bat,,Melbourne Stars,2014,R,,,False,
Glenn Maxwell,False,False,Batting allrounder,Right-hand bat,,Melbourne Stars,2014,R,,,False,
Kevin Pietersen,False,False,Top-order batsman,Right-hand bat,,Melbourne Stars,2014,R,,,False,
Rob Quiney,False,False,Batsman,Left-hand bat,,Melbourne Stars,2014,L,,,False,
Clive Rose,False,False,,Right-hand bat,,Melbourne Stars,2014,R,,,False,
Marcus Stoinis,False,False,Middle-order batsman,Right-hand bat,,Melbourne Stars,2014,R,,,False,
Daniel Worrall,False,False,Bowler,Right-hand bat,,Melbourne Stars,2014,R,,,False,
Luke Wright,False,False,Top-order batsman,Right-hand bat,,Melbourne Stars,2014,R,,,False,
Adam Voges,False,False,Top-order batsman,Right-hand bat,,Perth Scorchers,2014,R,,,False,
Ashton Agar,False,False,Bowler,Left-hand bat,,Perth Scorchers,2014,L,,,False,
Jason Behrendorff,False,False,Bowler,Right-hand bat,,Perth Scorchers,2014,R,,,False,
Michael Carberry,False,False,Opening batsman,Left-hand bat,,Perth Scorchers,2014,L,,,False,
Hilton Cartwright,False,False,Allrounder,Right-hand bat,,Perth Scorchers,2014,R,,,False,
Nathan Coulter-Nile,False,False,Bowling allrounder,Right-hand bat,,Perth Scorchers,2014,R,,,False,
Brad Hogg,False,False,Allrounder,Left-hand bat,,Perth Scorchers,2014,L,,,False,
Michael Klinger,False,False,Batsman,Right-hand bat,,Perth Scorchers,2014,R,,,False,
Mitchell Marsh,False,False,Allrounder,Right-hand bat,,Perth Scorchers,2014,R,,,False,
Shaun Marsh,False,False,Top-order batsman,Left-hand bat,,Perth Scorchers,2014,L,,,False,
James Muirhead,False,False,Bowler,Right-hand bat,,Perth Scorchers,2014,R,,,False,
Joel Paris,False,False,Bowler,Left-hand bat,,Perth Scorchers,2014,L,,,False,
Ashton Turner,False,False,Middle-order batsman,Right-hand bat,,Perth Scorchers,2014,R,,,False,
Andrew Tye,False,False,Bowler,Right-hand bat,,Perth Scorchers,2014,R,,,False,
Sam Whiteman,False,False,Wicketkeeper batsman,Left-hand bat,,Perth Scorchers,2014,L,,,True,
Yasir Arafat,False,False,,Right-hand bat,,Perth Scorchers,2014,R,,,False,
Brad Haddin,False,False,Wicketkeeper batsman,Right-hand bat,,Sydney Sixers,2014,R,,,True,
Sean Abbott,False,False,Bowler,Right-hand bat,,Sydney Sixers,2014,R,,,False,
Doug Bollinger,False,False,Bowler,Left-hand bat,,Sydney Sixers,2014,L,,,False,
Ryan Carters,False,False,Wicketkeeper,Right-hand bat,,Sydney Sixers,2014,R,,,True,
Trent Copeland,False,False,Bowler,Right-hand bat,,Sydney Sixers,2014,R,,,False,
Ben Dwarshuis,False,False,Bowler,Left-hand bat,,Sydney Sixers,2014,L,,,False,
Moises Henriques,False,False,Allrounder,Right-hand bat,,Sydney Sixers,2014,R,,,False,
Simon Keen,False,False,,Left-hand bat,,Sydney Sixers,2014,L,,,False,
Brett Lee,False,False,Bowler,Right-hand bat,,Sydney Sixers,2014,R,,,False,
Michael Lumb,False,False,Top-order batsman,Left-hand bat,,Sydney Sixers,2014,L,,,False,
Nathan Lyon,False,False,Bowler,Right-hand bat,,Sydney Sixers,2014,R,,,False,
Nic Maddinson,False,False,Opening batsman,Left-hand bat,,Sydney Sixers,2014,L,,,False,
Steve O'Keefe,False,False,Allrounder,Right-hand bat,,Sydney Sixers,2014,R,,,False,
Jordan Silk,False,False,Middle-order batsman,Right-hand bat,,Sydney Sixers,2014,R,,,False,
Dwayne Smith,False,False,Allrounder,Right-hand bat,,Sydney Sixers,2014,R,,,False,
Steven Smith,False,False,Middle-order batsman,Right-hand bat,,Sydney Sixers,2014,R,,,False,
Mitchell Starc,False,False,Bowler,Left-hand bat,,Sydney Sixers,2014,L,,,False,
Riki Wessels,False,False,Middle-order batsman,Right-hand bat,,Sydney Sixers,2014,R,,,False,
Michael Hussey,False,False,Middle-order batsman,Left-hand bat,,Sydney Thunder,2014,L,,,False,
Ahillen Beadle,False,False,,Left-hand bat,,Sydney Thunder,2014,L,,,False,
Aiden Blizzard,False,False,Batsman,Left-hand bat,,Sydney Thunder,2014,L,,,False,
Pat Cummins,False,False,Bowler,Right-hand bat,,Sydney Thunder,2014,R,,,False,
Cameron Delport,False,False,Top-order batsman,Left-hand bat,,Sydney Thunder,2014,L,,,False,
Jake Doran,False,False,Wicketkeeper,Left-hand bat,,Sydney Thunder,2014,L,,,True,
Chris Green,False,False,Allrounder,Right-hand bat,,Sydney Thunder,2014,R,,,False,
Chris Hartley,False,False,,Left-hand bat,,Sydney Thunder,2014,L,,,False,
Nathan Hauritz,False,False,Bowler,Right-hand bat,,Sydney Thunder,2014,R,,,False,
Daniel Hughes,False,False,Opening batsman,Left-hand bat,,Sydney Thunder,2014,L,,,False,
Jacques Kallis,False,False,Allrounder,Right-hand bat,,Sydney Thunder,2014,R,,,False,
Craig Kieswetter,False,False,Opening batsman,Right-hand bat,,Sydney Thunder,2014,R,,,False,
Josh Lalor,False,False,Bowler,Right-hand bat,,Sydney Thunder,2014,R,,,False,
Andrew McDonald,False,False,Allrounder,Right-hand bat,,Sydney Thunder,2014,R,,,False,
Eoin Morgan,False,False,Middle-order batsman,Left-hand bat,,Sydney Thunder,2014,L,,,False,
Dirk Nannes,False,False,Bowler,Right-hand bat,,Sydney Thunder,2014,R,,,False,
Kurtis Patterson,False,False,Middle-order batsman,Left-hand bat,,Sydney Thunder,2014,L,,,False,
Gurinder Sandhu,False,False,Bowler,Left-hand bat,,Sydney Thunder,2014,L,,,False,
Chris Tremain,False,False,Bowler,Right-hand bat,,Sydney Thunder,2014,R,,,False,
Usman Khawaja,False,True,Top-order batsman,Left-hand bat,,Sydney Thunder,2014,L,,,False,
Jason Roy,False,True,Opening batsman,Right-hand bat,,Sydney Thunder,2014,R,,,False,
Johan Botha,False,False,Allrounder,Right-hand bat,,Adelaide Strikers,2013,R,,,False,
Callum Ferguson,False,False,Middle-order batsman,Right-hand bat,,Adelaide Strikers,2013,R,,,False,
Alex Hales,False,False,Opening batsman,Right-hand bat,,Adelaide Strikers,2013,R,,,False,
Travis Head,False,False,Middle-order batsman,Left-hand bat,,Adelaide Strikers,2013,L,,,False,
Jon Holland,False,False,Bowler,Right-hand bat,,Adelaide Strikers,2013,R,,,False,
Phillip Hughes,False,False,Opening batsman,Left-hand bat,,Adelaide Strikers,2013,L,,,False,
Matt Johnston,False,False,Allrounder,Left-hand bat,,Adelaide Strikers,2013,L,,,False,
Michael Klinger,False,False,Batsman,Right-hand bat,,Adelaide Strikers,2013,R,,,False,
Tim Ludeman,False,False,Wicketkeeper,Right-hand bat,,Adelaide Strikers,2013,R,,,True,
Michael Neser,False,False,Bowling allrounder,Right-hand bat,,Adelaide Strikers,2013,R,,,False,
Jimmy Peirson,False,False,Wicketkeeper,Right-hand bat,,Adelaide Strikers,2013,R,,,True,
Gary Putland,False,False,,Right-hand bat,,Adelaide Strikers,2013,R,,,False,
Nathan Reardon,False,False,Middle-order batsman,Left-hand bat,,Adelaide Strikers,2013,L,,,False,
Kane Richardson,False,False,Bowler,Right-hand bat,,Adelaide Strikers,2013,R,,,False,
Shakib Al Hasan,False,False,Allrounder,Left-hand bat,,Adelaide Strikers,2013,L,,,False,
Shaun Tait,False,False,Bowler,Right-hand bat,,Adelaide Strikers,2013,R,,,False,
Adam Zampa,False,False,Bowler,Right-hand bat,,Adelaide Strikers,2013,R,,,False,
Andrew McDonald,False,True,Allrounder,Right-hand bat,,Adelaide Strikers,2013,R,,,False,
James Hopes,False,False,Allrounder,Right-hand bat,,Brisbane Heat,2013,R,,,False,
Nick Buchanan,False,False,,Right-hand bat,,Brisbane Heat,2013,R,,,False,
Joe Burns,False,False,Batsman,Right-hand bat,,Brisbane Heat,2013,R,,,False,
Daniel Christian,False,False,Allrounder,Right-hand bat,,Brisbane Heat,2013,R,,,False,
Ben Cutting,False,False,Allrounder,Right-hand bat,,Brisbane Heat,2013,R,,,False,
Peter Forrest,False,False,Middle-order batsman,Right-hand bat,,Brisbane Heat,2013,R,,,False,
Cameron Gannon,False,False,Bowler,Right-hand bat,,Brisbane Heat,2013,R,,,False,
Ryan Harris,False,False,Bowler,Right-hand bat,,Brisbane Heat,2013,R,,,False,
Chris Hartley,False,False,,Left-hand bat,,Brisbane Heat,2013,L,,,False,
Mitchell Johnson,False,False,Bowler,Left-hand bat,,Brisbane Heat,2013,L,,,False,
Craig Kieswetter,False,False,Opening batsman,Right-hand bat,,Brisbane Heat,2013,R,,,False,
Chris Lynn,False,False,Batsman,Right-hand bat,,Brisbane Heat,2013,R,,,False,
Alister McDermott,False,False,Bowler,Right-hand bat,,Brisbane Heat,2013,R,,,False,
Ben McDermott,False,False,Wicketkeeper batsman,Right-hand bat,,Brisbane Heat,2013,R,,,True,
Luke Pomersbach,False,False,Batsman,Left-hand bat,,Brisbane Heat,2013,L,,,False,
Daniel Vettori,False,False,Allrounder,Left-hand bat,,Brisbane Heat,2013,L,,,False,
Shane Watson,False,False,Allrounder,Right-hand bat,,Brisbane Heat,2013,R,,,False,
Nathan Hauritz,False,True,Bowler,Right-hand bat,,Brisbane Heat,2013,R,,,False,
George Bailey,False,False,Top-order batsman,Right-hand bat,,Hobart Hurricanes,2013,R,,,False,
Travis Birt,False,False,Middle-order batsman,Left-hand bat,,Hobart Hurricanes,2013,L,,,False,
Aiden Blizzard,False,False,Batsman,Left-hand bat,,Hobart Hurricanes,2013,L,,,False,
Doug Bollinger,False,False,Bowler,Left-hand bat,,Hobart Hurricanes,2013,L,,,False,
Cameron Boyce,False,False,Bowler,Right-hand bat,,Hobart Hurricanes,2013,R,,,False,
Xavier Doherty,False,False,Bowler,Left-hand bat,,Hobart Hurricanes,2013,L,,,False,
Ben Dunk,False,False,Wicketkeeper batsman,Left-hand bat,,Hobart Hurricanes,2013,L,,,True,
Ben Hilfenhaus,False,False,Bowler,Right-hand bat,,Hobart Hurricanes,2013,R,,,False,
Ben Laughlin,False,False,Bowler,Right-hand bat,,Hobart Hurricanes,2013,R,,,False,
Dimitri Mascarenhas,False,False,Allrounder,Right-hand bat,,Hobart Hurricanes,2013,R,,,False,
Joe Mennie,False,False,Bowler,Right-hand bat,,Hobart Hurricanes,2013,R,,,False,
Tim Paine,False,False,Wicketkeeper batsman,Right-hand bat,,Hobart Hurricanes,2013,R,,,True,
Owais Shah,False,False,Batsman,Right-hand bat,,Hobart Hurricanes,2013,R,,,False,
Shoaib Malik,False,False,Allrounder,Right-hand bat,,Hobart Hurricanes,2013,R,,,False,
Kelvin Smith,False,False,,Left-hand bat,,Hobart Hurricanes,2013,L,,,False,
Timm van der Gugten,False,False,Bowler,Right-hand bat,,Hobart Hurricanes,2013,R,,,False,
Jonathan Wells,False,False,Middle-order batsman,Right-hand bat,,Hobart Hurricanes,2013,R,,,False,
Luke Butterworth,False,True,,Left-hand bat,,Hobart Hurricanes,2013,L,,,False,
Aaron Finch,False,False,Top-order batsman,Right-hand bat,,Melbourne Renegades,2013,R,,,False,
Jos Buttler,False,False,Wicketkeeper batsman,Right-hand bat,,Melbourne Renegades,2013,R,,,True,
Tom Cooper,False,False,Middle-order batsman,Right-hand bat,,Melbourne Renegades,2013,R,,,False,
Alex Doolan,False,False,Top-order batsman,Right-hand bat,,Melbourne Renegades,2013,R,,,False,
Fawad Ahmed,False,False,Bowler,Right-hand bat,,Melbourne Renegades,2013,R,,,False,
Andrew Fekete,False,False,Bowler,Right-hand bat,,Melbourne Renegades,2013,R,,,False,
Matthew Gale,False,False,,Right-hand bat,,Melbourne Renegades,2013,R,,,False,
Jake Haberfield,False,False,Bowler,Right-hand bat,,Melbourne Renegades,2013,R,,,False,
Daniel Harris,False,False,,Right-hand bat,,Melbourne Renegades,2013,R,,,False,
Michael Hill,False,False,,Left-hand bat,,Melbourne Renegades,2013,L,,,False,
Solomon Mire,False,False,Batsman,Right-hand bat,,Melbourne Renegades,2013,R,,,False,
Muttiah Muralitharan,False,False,Bowler,Right-hand bat,,Melbourne Renegades,2013,R,,,False,
Peter Nevill,False,False,Wicketkeeper,Right-hand bat,,Melbourne Renegades,2013,R,,,True,
Aaron O'Brien,False,False,,Left-hand bat,,Melbourne Renegades,2013,L,,,False,
James Pattinson,False,False,Bowler,Left-hand bat,,Melbourne Renegades,2013,L,,,False,
Nathan Rimmington,False,False,Bowler,Right-hand bat,,Melbourne Renegades,2013,R,,,False,
Ben Rohrer,False,False,Middle-order batsman,Left-hand bat,,Melbourne Renegades,2013,L,,,False,
Matthew Short,False,False,Top-order batsman,Right-hand bat,,Melbourne Renegades,2013,R,,,False,
Peter Siddle,False,False,Bowler,Right-hand bat,,Melbourne Renegades,2013,R,,,False,
Jayde Herrick,False,True,,Right-hand bat,,Melbourne Renegades,2013,R,,,False,
William Sheridan,False,True,,Right-hand bat,,Melbourne Renegades,2013,R,,,False,
Cameron White,False,False,Middle-order batsman,Right-hand bat,,Melbourne Stars,2013,R,,,False,
Jackson Bird,False,False,Bowler,Right-hand bat,,Melbourne Stars,2013,R,,,False,
Scott Boland,False,False,Bowler,Right-hand bat,,Melbourne Stars,2013,R,,,False,
James Faulkner,False,False,Bowling allrounder,Right-hand bat,,Melbourne Stars,2013,R,,,False,
Peter Handscomb,False,False,Batsman,Right-hand bat,,Melbourne Stars,2013,R,,,False,
John Hastings,False,False,Allrounder,Right-hand bat,,Melbourne Stars,2013,R,,,False,
Brad Hodge,False,False,Top-order batsman,Right-hand bat,,Melbourne Stars,2013,R,,,False,
David Hussey,False,False,Allrounder,Right-hand bat,,Melbourne Stars,2013,R,,,False,
Alex Keath,False,False,,Right-hand bat,,Melbourne Stars,2013,R,,,False,
Clint McKay,False,False,Bowler,Right-hand bat,,Melbourne Stars,2013,R,,,False,
Glenn Maxwell,False,False,Batting allrounder,Right-hand bat,,Melbourne Stars,2013,R,,,False,
Mohammad Hafeez,False,False,Allrounder,Right-hand bat,,Melbourne Stars,2013,R,,,False,
James Muirhead,False,False,Bowler,Right-hand bat,,Melbourne Stars,2013,R,,,False,
Clive Rose,False,False,,Right-hand bat,,Melbourne Stars,2013,R,,,False,
Marcus Stoinis,False,False,Middle-order batsman,Right-hand bat,,Melbourne Stars,2013,R,,,False,
Matthew Wade,False,False,Wicketkeeper batsman,Left-hand bat,,Melbourne Stars,2013,L,,,True,
Daniel Worrall,False,False,Bowler,Right-hand bat,,Melbourne Stars,2013,R,,,False,
Luke Wright,False,False,Top-order batsman,Right-hand bat,,Melbourne Stars,2013,R,,,False,
Lasith Malinga,False,True,Bowler,Right-hand bat,,Melbourne Stars,2013,R,,,False,
Rob Quiney,False,True,Batsman,Left-hand bat,,Melbourne Stars,2013,L,,,False,
Simon Katich,False,False,Batsman,Left-hand bat,,Perth Scorchers,2013,L,,,False,
Ashton Agar,False,False,Bowler,Left-hand bat,,Perth Scorchers,2013,L,,,False,
Tim Armstrong,False,False,Allrounder,Right-hand bat,,Perth Scorchers,2013,R,,,False,
Michael Beer,False,False,Bowler,Right-hand bat,,Perth Scorchers,2013,R,,,False,
Jason Behrendorff,False,False,Bowler,Right-hand bat,,Perth Scorchers,2013,R,,,False,
Hilton Cartwright,False,False,Allrounder,Right-hand bat,,Perth Scorchers,2013,R,,,False,
Nathan Coulter-Nile,False,False,Bowling allrounder,Right-hand bat,,Perth Scorchers,2013,R,,,False,
Ryan Duffield,False,False,Bowler,Left-hand bat,,Perth Scorchers,2013,L,,,False,
Brad Hogg,False,False,Allrounder,Left-hand bat,,Perth Scorchers,2013,L,,,False,
Mitchell Marsh,False,False,Allrounder,Right-hand bat,,Perth Scorchers,2013,R,,,False,
Shaun Marsh,False,False,Top-order batsman,Left-hand bat,,Perth Scorchers,2013,L,,,False,
Joel Paris,False,False,Bowler,Left-hand bat,,Perth Scorchers,2013,L,,,False,
Craig Simmons,False,False,Opening batsman,Left-hand bat,,Perth Scorchers,2013,L,,,False,
Alfonso Thomas,False,False,Bowler,Right-hand bat,,Perth Scorchers,2013,R,,,False,
Tom Triffitt,False,False,,Right-hand bat,,Perth Scorchers,2013,R,,,False,
Ashton Turner,False,False,Middle-order batsman,Right-hand bat,,Perth Scorchers,2013,R,,,False,
Adam Voges,False,False,Top-order batsman,Right-hand bat,,Perth Scorchers,2013,R,,,False,
Sam Whiteman,False,False,Wicketkeeper batsman,Left-hand bat,,Perth Scorchers,2013,L,,,True,
Pat Cummins,False,True,Bowler,Right-hand bat,,Perth Scorchers,2013,R,,,False,
Liam Davis,False,True,Opening batsman,Right-hand bat,,Perth Scorchers,2013,R,,,False,
Dwayne Smith,False,True,Allrounder,Right-hand bat,,Perth Scorchers,2013,R,,,False,
Yasir Arafat,False,True,,Right-hand bat,,Perth Scorchers,2013,R,,,False,
Steven Smith,False,False,Middle-order batsman,Right-hand bat,,Sydney Sixers,2013,R,,,False,
Sean Abbott,False,False,Bowler,Right-hand bat,,Sydney Sixers,2013,R,,,False,
Ravi Bopara,False,False,Batting allrounder,Right-hand bat,,Sydney Sixers,2013,R,,,False,
Trent Copeland,False,False,Bowler,Right-hand bat,,Sydney Sixers,2013,R,,,False,
Mark Cosgrove,False,False,,Left-hand bat,,Sydney Sixers,2013,L,,,False,
Ben Dwarshuis,False,False,Bowler,Left-hand bat,,Sydney Sixers,2013,L,,,False,
Brad Haddin,False,False,Wicketkeeper batsman,Right-hand bat,,Sydney Sixers,2013,R,,,True,
Josh Hazlewood,False,False,Bowler,Left-hand bat,,Sydney Sixers,2013,L,,,False,
Moises Henriques,False,False,Allrounder,Right-hand bat,,Sydney Sixers,2013,R,,,False,
Josh Lalor,False,False,Bowler,Right-hand bat,,Sydney Sixers,2013,R,,,False,
Brett Lee,False,False,Bowler,Right-hand bat,,Sydney Sixers,2013,R,,,False,
Michael Lumb,False,False,Top-order batsman,Left-hand bat,,Sydney Sixers,2013,L,,,False,
Nathan Lyon,False,False,Bowler,Right-hand bat,,Sydney Sixers,2013,R,,,False,
Nic Maddinson,False,False,Opening batsman,Left-hand bat,,Sydney Sixers,2013,L,,,False,
Marcus North,False,False,Middle-order batsman,Left-hand bat,,Sydney Sixers,2013,L,,,False,
Steve O'Keefe,False,False,Allrounder,Right-hand bat,,Sydney Sixers,2013,R,,,False,
Daniel Smith,False,False,Wicketkeeper batsman,Right-hand bat,,Sydney Sixers,2013,R,,,True,
Mitchell Starc,False,False,Bowler,Left-hand bat,,Sydney Sixers,2013,L,,,False,
Chris Tremlett,False,False,Bowler,Right-hand bat,,Sydney Sixers,2013,R,,,False,
Jordan Silk,False,True,Middle-order batsman,Right-hand bat,,Sydney Sixers,2013,R,,,False,
Michael Hussey,False,False,Middle-order batsman,Left-hand bat,,Sydney Thunder,2013,L,,,False,
Ahillen Beadle,False,False,,Left-hand bat,,Sydney Thunder,2013,L,,,False,
Cameron Borgas,False,False,,Right-hand bat,,Sydney Thunder,2013,R,,,False,
Ryan Carters,False,False,Wicketkeeper,Right-hand bat,,Sydney Thunder,2013,R,,,True,
Michael Clarke,False,False,Middle-order batsman,Right-hand bat,,Sydney Thunder,2013,R,,,False,
Scott Coyte,False,False,Bowler,Left-hand bat,,Sydney Thunder,2013,L,,,False,
Tillakaratne Dilshan,False,False,Allrounder,Right-hand bat,,Sydney Thunder,2013,R,,,False,
Luke Doran,False,False,,Right-hand bat,,Sydney Thunder,2013,R,,,False,
Luke Feldman,False,False,,Right-hand bat,,Sydney Thunder,2013,R,,,False,
Jason Floros,False,False,,Left-hand bat,,Sydney Thunder,2013,L,,,False,
Daniel Hughes,False,False,Opening batsman,Left-hand bat,,Sydney Thunder,2013,L,,,False,
Usman Khawaja,False,False,Top-order batsman,Left-hand bat,,Sydney Thunder,2013,L,,,False,
Eoin Morgan,False,False,Middle-order batsman,Left-hand bat,,Sydney Thunder,2013,L,,,False,
Dirk Nannes,False,False,Bowler,Right-hand bat,,Sydney Thunder,2013,R,,,False,
Kurtis Patterson,False,False,Middle-order batsman,Left-hand bat,,Sydney Thunder,2013,L,,,False,
Gurinder Sandhu,False,False,Bowler,Left-hand bat,,Sydney Thunder,2013,L,,,False,
Chris Tremain,False,False,Bowler,Right-hand bat,,Sydney Thunder,2013,R,,,False,
Andrew Tye,False,False,Bowler,Right-hand bat,,Sydney Thunder,2013,R,,,False,
David Warner,False,False,Opening batsman,Left-hand bat,,Sydney Thunder,2013,L,,,False,
Chris Woakes,False,False,Allrounder,Right-hand bat,,Sydney Thunder,2013,R,,,False,
Ajantha Mendis,False,True,Bowler,Right-hand bat,,Sydney Thunder,2013,R,,,False,
Carl Sandri,False,True,,Right-hand bat,,Sydney Thunder,2013,R,,,False,
Johan Botha,False,False,Allrounder,Right-hand bat,,Adelaide Strikers,2012,R,,,False,
Cameron Boyce,False,False,Bowler,Right-hand bat,,Adelaide Strikers,2012,R,,,False,
Theo Doropoulos,False,False,,Right-hand bat,,Adelaide Strikers,2012,R,,,False,
Callum Ferguson,False,False,Middle-order batsman,Right-hand bat,,Adelaide Strikers,2012,R,,,False,
Travis Head,False,False,Middle-order batsman,Left-hand bat,,Adelaide Strikers,2012,L,,,False,
Phillip Hughes,False,False,Opening batsman,Left-hand bat,,Adelaide Strikers,2012,L,,,False,
Matt Johnston,False,False,Allrounder,Left-hand bat,,Adelaide Strikers,2012,L,,,False,
Michael Klinger,False,False,Batsman,Right-hand bat,,Adelaide Strikers,2012,R,,,False,
Tim Ludeman,False,False,Wicketkeeper,Right-hand bat,,Adelaide Strikers,2012,R,,,True,
Nathan Lyon,False,False,Bowler,Right-hand bat,,Adelaide Strikers,2012,R,,,False,
Andrew McDonald,False,False,Allrounder,Right-hand bat,,Adelaide Strikers,2012,R,,,False,
Michael Neser,False,False,Bowling allrounder,Right-hand bat,,Adelaide Strikers,2012,R,,,False,
Kieron Pollard,False,False,Allrounder,Right-hand bat,,Adelaide Strikers,2012,R,,,False,
Gary Putland,False,False,,Right-hand bat,,Adelaide Strikers,2012,R,,,False,
Nathan Reardon,False,False,Middle-order batsman,Left-hand bat,,Adelaide Strikers,2012,L,,,False,
Kane Richardson,False,False,Bowler,Right-hand bat,,Adelaide Strikers,2012,R,,,False,
Saeed Ajmal,False,False,Bowler,Right-hand bat,,Adelaide Strikers,2012,R,,,False,
Shaun Tait,False,False,Bowler,Right-hand bat,,Adelaide Strikers,2012,R,,,False,
Brad Young,False,False,,Right-hand bat,,Adelaide Strikers,2012,R,,,False,
Jon Holland,False,True,Bowler,Right-hand bat,,Adelaide Strikers,2012,R,,,False,
James Smith,False,True,Bowler,Right-hand bat,,Adelaide Strikers,2012,R,,,False,
James Hopes,False,False,Allrounder,Right-hand bat,,Brisbane Heat,2012,R,,,False,
Joe Burns,False,False,Batsman,Right-hand bat,,Brisbane Heat,2012,R,,,False,
Daniel Christian,False,False,Allrounder,Right-hand bat,,Brisbane Heat,2012,R,,,False,
Ben Cutting,False,False,Allrounder,Right-hand bat,,Brisbane Heat,2012,R,,,False,
Peter Forrest,False,False,Middle-order batsman,Right-hand bat,,Brisbane Heat,2012,R,,,False,
Matthew Gale,False,False,,Right-hand bat,,Brisbane Heat,2012,R,,,False,
Cameron Gannon,False,False,Bowler,Right-hand bat,,Brisbane Heat,2012,R,,,False,
Chris Hartley,False,False,,Left-hand bat,,Brisbane Heat,2012,L,,,False,
Nathan Hauritz,False,False,Bowler,Right-hand bat,,Brisbane Heat,2012,R,,,False,
Mitchell Johnson,False,False,Bowler,Left-hand bat,,Brisbane Heat,2012,L,,,False,
Chris Lynn,False,False,Batsman,Right-hand bat,,Brisbane Heat,2012,R,,,False,
Alister McDermott,False,False,Bowler,Right-hand bat,,Brisbane Heat,2012,R,,,False,
Thisara Perera,False,False,Bowling allrounder,Left-hand bat,,Brisbane Heat,2012,L,,,False,
Luke Pomersbach,False,False,Batsman,Left-hand bat,,Brisbane Heat,2012,L,,,False,
Kemar Roach,False,False,Bowler,Right-hand bat,,Brisbane Heat,2012,R,,,False,
Dale Steyn,False,False,Bowler,Right-hand bat,,Brisbane Heat,2012,R,,,False,
Daniel Vettori,False,False,Allrounder,Left-hand bat,,Brisbane Heat,2012,L,,,False,
Shane Watson,False,False,Allrounder,Right-hand bat,,Brisbane Heat,2012,R,,,False,
Ryan Harris,False,True,Bowler,Right-hand bat,,Brisbane Heat,2012,R,,,False,
George Bailey,False,False,Top-order batsman,Right-hand bat,,Hobart Hurricanes,2012,R,,,False,
Travis Birt,False,False,Middle-order batsman,Left-hand bat,,Hobart Hurricanes,2012,L,,,False,
Aiden Blizzard,False,False,Batsman,Left-hand bat,,Hobart Hurricanes,2012,L,,,False,
Scott Boland,False,False,Bowler,Right-hand bat,,Hobart Hurricanes,2012,R,,,False,
Doug Bollinger,False,False,Bowler,Left-hand bat,,Hobart Hurricanes,2012,L,,,False,
Ed Cowan,False,False,Opening batsman,Left-hand bat,,Hobart Hurricanes,2012,L,,,False,
Xavier Doherty,False,False,Bowler,Left-hand bat,,Hobart Hurricanes,2012,L,,,False,
Ben Dunk,False,False,Wicketkeeper batsman,Left-hand bat,,Hobart Hurricanes,2012,L,,,True,
Mark Higgs,False,False,,Left-hand bat,,Hobart Hurricanes,2012,L,,,False,
Michael Hogan,False,False,Bowler,Right-hand bat,,Hobart Hurricanes,2012,R,,,False,
Jason Krejza,False,False,Bowler,Right-hand bat,,Hobart Hurricanes,2012,R,,,False,
Ben Laughlin,False,False,Bowler,Right-hand bat,,Hobart Hurricanes,2012,R,,,False,
Tim Paine,False,False,Wicketkeeper batsman,Right-hand bat,,Hobart Hurricanes,2012,R,,,True,
Ricky Ponting,False,False,Top-order batsman,Right-hand bat,,Hobart Hurricanes,2012,R,,,False,
Owais Shah,False,False,Batsman,Right-hand bat,,Hobart Hurricanes,2012,R,,,False,
Scott Styris,False,False,Allrounder,Right-hand bat,,Hobart Hurricanes,2012,R,,,False,
Jonathan Wells,False,False,Middle-order batsman,Right-hand bat,,Hobart Hurricanes,2012,R,,,False,
Ben Hilfenhaus,False,True,Bowler,Right-hand bat,,Hobart Hurricanes,2012,R,,,False,
Timm van der Gugten,False,True,Bowler,Right-hand bat,,Hobart Hurricanes,2012,R,,,False,
Aaron Finch,False,False,Top-order batsman,Right-hand bat,,Melbourne Renegades,2012,R,,,False,
Meyrick Buchanan,False,False,,Right-hand bat,,Melbourne Renegades,2012,R,,,False,
Tom Cooper,False,False,Middle-order batsman,Right-hand bat,,Melbourne Renegades,2012,R,,,False,
Alex Doolan,False,False,Top-order batsman,Right-hand bat,,Melbourne Renegades,2012,R,,,False,
Brendan Drew,False,False,Bowler,Right-hand bat,,Melbourne Renegades,2012,R,,,False,
Faf du Plessis,False,False,Middle-order batsman,Right-hand bat,,Melbourne Renegades,2012,R,,,False,
Fawad Ahmed,False,False,Bowler,Right-hand bat,,Melbourne Renegades,2012,R,,,False,
Jake Haberfield,False,False,Bowler,Right-hand bat,,Melbourne Renegades,2012,R,,,False,
Alex Hales,False,False,Opening batsman,Right-hand bat,,Melbourne Renegades,2012,R,,,False,
Daniel Harris,False,False,,Right-hand bat,,Melbourne Renegades,2012,R,,,False,
Michael Hill,False,False,,Left-hand bat,,Melbourne Renegades,2012,L,,,False,
James Muirhead,False,False,Bowler,Right-hand bat,,Melbourne Renegades,2012,R,,,False,
Muttiah Muralitharan,False,False,Bowler,Right-hand bat,,Melbourne Renegades,2012,R,,,False,
